WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  10,-125.078, 46.46827,    2.193,    1.758,    2.628,    7.025,    3.862,    2.252,    3.012,    3.285,    7.167,    3.931,    2.354,    1.858,    3.922,    3.153,    2.564,    2.365,    2.111,    1.657,    4.073,    1.899,    1.896,    2.175,    3.296,    3.715,    4.681,    2.192,    0.948,    1.953,    1.623,    2.002,    1.878,    2.596,    2.363,    3.291,    5.608,    3.820,    0.879,    1.561,    2.530,    2.856,    3.594,    5.470,    6.407,    5.315,    4.672,    5.861,    6.174,    2.076,    2.304,    3.845,    4.305,    3.475,    1.542,    2.596,    2.811,    3.371,    4.350,    4.216,    3.817,    4.019,    4.060,    3.346,    2.918,    2.921,    3.757,    3.888,    3.756,    5.366,    5.888,    6.329,    4.228,    3.379,    2.024,    7.040,   10.983,   15.060,    9.026,    3.530,    7.820,    4.218,    2.650,   -2.078,    6.073,   11.636,    3.758,    5.118,    5.913,    4.583,    6.620,    6.779,    3.799,    3.313,    2.233,    5.299,    4.476,    7.681,    8.933,    8.177,    8.765,    8.401,    9.428,    6.797,   10.305,    2.936,    2.521,    5.094,    4.047,    6.633,    8.062,    9.777,    4.971,    2.523,    2.475,    4.074,    3.996,    6.640,   10.393,    9.722,    4.168,    3.257,    3.161,    5.116,    4.833
  11,-125.103, 46.60686,    2.220,    1.717,    2.646,    6.914,    3.764,    2.212,    2.949,    3.169,    6.905,    3.595,    2.147,    1.887,    3.916,    3.139,    2.655,    2.399,    2.086,    1.645,    4.054,    1.831,    1.918,    2.175,    3.320,    3.689,    4.626,    2.174,    0.954,    1.937,    1.590,    1.964,    1.865,    2.585,    2.361,    3.238,    5.578,    3.795,    0.880,    1.533,    2.478,    2.863,    3.561,    5.377,    6.303,    5.184,    4.323,    5.735,    6.007,    1.990,    2.172,    3.819,    4.222,    3.418,    1.506,    2.584,    2.815,    3.367,    4.311,    4.238,    3.826,    4.054,    4.075,    3.309,    2.917,    2.914,    3.762,    3.839,    3.688,    5.296,    5.794,    6.322,    4.170,    3.395,    2.104,    6.905,   10.708,   14.740,    8.790,    3.610,    7.445,    4.101,    3.008,   -1.712,    6.180,   11.282,    3.786,    5.218,    5.967,    4.543,    6.221,    6.437,    3.897,    3.429,    2.402,    5.362,    4.409,    7.603,    8.938,    8.110,    8.624,    8.307,    9.340,    6.562,    9.981,    2.894,    2.513,    5.224,    4.128,    6.698,    8.043,    9.409,    4.831,    2.472,    2.409,    4.125,    4.044,    6.655,   10.331,    9.386,    3.984,    3.254,    3.121,    4.791,    4.735
  12,-125.129, 46.74545,    2.256,    1.679,    2.673,    6.761,    3.677,    2.186,    2.904,    3.069,    6.654,    3.306,    1.974,    1.929,    3.935,    3.144,    2.756,    2.442,    2.082,    1.646,    4.055,    1.766,    1.945,    2.181,    3.351,    3.677,    4.588,    2.172,    0.966,    1.929,    1.569,    1.933,    1.857,    2.586,    2.373,    3.199,    5.559,    3.789,    0.894,    1.514,    2.434,    2.880,    3.542,    5.308,    6.238,    5.087,    4.009,    5.631,    5.871,    1.931,    2.051,    3.796,    4.152,    3.372,    1.478,    2.580,    2.831,    3.384,    4.279,    4.270,    3.848,    4.104,    4.096,    3.284,    2.931,    2.919,    3.777,    3.796,    3.632,    5.235,    5.712,    6.306,    4.111,    3.410,    2.188,    6.749,   10.401,   14.380,    8.545,    3.683,    7.094,    3.992,    3.342,   -1.358,    6.248,   10.875,    3.820,    5.323,    6.009,    4.496,    5.854,    6.120,    3.993,    3.549,    2.573,    5.416,    4.330,    7.502,    8.898,    8.022,    8.462,    8.195,    9.231,    6.320,    9.628,    2.854,    2.510,    5.368,    4.198,    6.752,    8.033,    9.048,    4.696,    2.420,    2.341,    4.183,    4.094,    6.658,   10.302,    9.030,    3.802,    3.248,    3.075,    4.489,    4.635
  13,-125.155, 46.88402,    2.298,    1.643,    2.708,    6.562,    3.601,    2.174,    2.880,    2.987,    6.417,    3.063,    1.832,    1.984,    3.977,    3.169,    2.868,    2.496,    2.102,    1.660,    4.075,    1.706,    1.978,    2.193,    3.389,    3.677,    4.568,    2.185,    0.984,    1.928,    1.558,    1.911,    1.853,    2.597,    2.397,    3.174,    5.551,    3.803,    0.920,    1.504,    2.398,    2.908,    3.537,    5.264,    6.213,    5.023,    3.729,    5.550,    5.767,    1.902,    1.941,    3.775,    4.095,    3.335,    1.459,    2.585,    2.859,    3.422,    4.254,    4.311,    3.883,    4.170,    4.122,    3.269,    2.960,    2.936,    3.803,    3.760,    3.589,    5.184,    5.641,    6.279,    4.050,    3.425,    2.271,    6.568,   10.052,   13.968,    8.287,    3.746,    6.769,    3.891,    3.643,   -1.024,    6.272,   10.405,    3.859,    5.430,    6.036,    4.440,    5.517,    5.825,    4.083,    3.670,    2.740,    5.459,    4.235,    7.374,    8.806,    7.908,    8.276,    8.064,    9.099,    6.068,    9.245,    2.811,    2.508,    5.527,    4.254,    6.795,    8.029,    8.691,    4.565,    2.364,    2.269,    4.243,    4.144,    6.647,   10.307,    8.654,    3.621,    3.239,    3.020,    4.210,    4.532
  14,-125.180, 47.02258,    2.346,    1.608,    2.752,    6.319,    3.535,    2.175,    2.875,    2.925,    6.194,    2.866,    1.721,    2.050,    4.041,    3.214,    2.989,    2.558,    2.143,    1.686,    4.114,    1.649,    2.014,    2.210,    3.435,    3.689,    4.562,    2.212,    1.007,    1.932,    1.557,    1.894,    1.855,    2.618,    2.433,    3.161,    5.553,    3.838,    0.960,    1.502,    2.369,    2.946,    3.545,    5.242,    6.225,    4.991,    3.485,    5.490,    5.695,    1.901,    1.843,    3.758,    4.047,    3.308,    1.447,    2.599,    2.898,    3.473,    4.237,    4.360,    3.927,    4.248,    4.153,    3.262,    3.001,    2.963,    3.840,    3.728,    3.554,    5.142,    5.582,    6.243,    3.988,    3.439,    2.355,    6.364,    9.661,   13.507,    8.014,    3.798,    6.470,    3.798,    3.913,   -0.709,    6.254,    9.879,    3.899,    5.541,    6.047,    4.373,    5.209,    5.555,    4.166,    3.789,    2.903,    5.490,    4.125,    7.218,    8.659,    7.766,    8.064,    7.913,    8.943,    5.806,    8.835,    2.764,    2.505,    5.702,    4.297,    6.834,    8.028,    8.337,    4.437,    2.302,    2.192,    4.302,    4.193,    6.626,   10.345,    8.263,    3.443,    3.227,    2.957,    3.951,    4.425
  15,-125.206, 47.16113,    2.399,    1.574,    2.803,    6.034,    3.478,    2.189,    2.892,    2.886,    5.988,    2.713,    1.638,    2.126,    4.122,    3.278,    3.118,    2.626,    2.207,    1.724,    4.170,    1.597,    2.052,    2.233,    3.488,    3.710,    4.569,    2.254,    1.035,    1.940,    1.565,    1.884,    1.859,    2.649,    2.480,    3.158,    5.565,    3.890,    1.013,    1.511,    2.345,    2.992,    3.564,    5.238,    6.266,    4.988,    3.277,    5.455,    5.653,    1.926,    1.759,    3.743,    4.008,    3.290,    1.443,    2.623,    2.947,    3.527,    4.225,    4.416,    3.974,    4.337,    4.189,    3.257,    3.050,    2.999,    3.887,    3.698,    3.527,    5.112,    5.535,    6.200,    3.927,    3.452,    2.438,    6.142,    9.240,   13.020,    7.742,    3.839,    6.199,    3.715,    4.157,   -0.399,    6.213,    9.334,    3.936,    5.655,    6.042,    4.294,    4.931,    5.312,    4.241,    3.904,    3.062,    5.512,    4.003,    7.034,    8.454,    7.598,    7.831,    7.747,    8.771,    5.539,    8.409,    2.715,    2.503,    5.897,    4.331,    6.873,    8.030,    7.986,    4.316,    2.233,    2.109,    4.355,    4.240,    6.598,   10.414,    7.858,    3.269,    3.219,    2.890,    3.712,    4.313
  16,-125.233, 47.29966,    2.456,    1.539,    2.863,    5.713,    3.431,    2.217,    2.932,    2.876,    5.803,    2.605,    1.583,    2.209,    4.217,    3.358,    3.255,    2.701,    2.291,    1.773,    4.239,    1.551,    2.093,    2.261,    3.551,    3.737,    4.585,    2.311,    1.067,    1.950,    1.579,    1.878,    1.868,    2.690,    2.538,    3.163,    5.588,    3.959,    1.079,    1.533,    2.325,    3.044,    3.592,    5.245,    6.329,    5.011,    3.104,    5.443,    5.638,    1.974,    1.689,    3.732,    3.974,    3.282,    1.447,    2.657,    3.004,    3.578,    4.219,    4.478,    4.022,    4.432,    4.229,    3.252,    3.106,    3.044,    3.946,    3.670,    3.503,    5.092,    5.498,    6.151,    3.867,    3.465,    2.522,    5.905,    8.790,   12.506,    7.472,    3.869,    5.956,    3.644,    4.381,   -0.090,    6.151,    8.778,    3.969,    5.774,    6.020,    4.202,    4.679,    5.100,    4.306,    4.012,    3.215,    5.527,    3.869,    6.825,    8.197,    7.404,    7.580,    7.568,    8.585,    5.269,    7.973,    2.663,    2.498,    6.117,    4.358,    6.923,    8.031,    7.638,    4.203,    2.155,    2.019,    4.397,    4.286,    6.570,   10.513,    7.446,    3.101,    3.216,    2.820,    3.490,    4.199
  17,-125.259, 47.43816,    2.516,    1.505,    2.931,    5.366,    3.396,    2.257,    2.997,    2.901,    5.645,    2.542,    1.554,    2.298,    4.322,    3.455,    3.401,    2.781,    2.396,    1.833,    4.320,    1.511,    2.134,    2.295,    3.627,    3.768,    4.607,    2.382,    1.104,    1.962,    1.600,    1.877,    1.882,    2.741,    2.607,    3.175,    5.622,    4.040,    1.160,    1.569,    2.310,    3.103,    3.626,    5.257,    6.404,    5.059,    2.967,    5.454,    5.649,    2.041,    1.638,    3.726,    3.944,    3.285,    1.460,    2.701,    3.070,    3.624,    4.218,    4.543,    4.067,    4.530,    4.272,    3.241,    3.163,    3.095,    4.015,    3.640,    3.481,    5.084,    5.474,    6.096,    3.806,    3.478,    2.605,    5.661,    8.317,   11.961,    7.204,    3.888,    5.740,    3.589,    4.590,    0.222,    6.072,    8.217,    3.995,    5.901,    5.981,    4.099,    4.451,    4.920,    4.362,    4.108,    3.365,    5.538,    3.728,    6.593,    7.894,    7.188,    7.315,    7.380,    8.392,    5.002,    7.539,    2.608,    2.492,    6.367,    4.387,    6.994,    8.033,    7.296,    4.101,    2.068,    1.925,    4.421,    4.334,    6.553,   10.639,    7.035,    2.945,    3.226,    2.752,    3.286,    4.087
  18,-125.285, 47.57667,    2.580,    1.472,    3.011,    5.005,    3.376,    2.311,    3.090,    2.973,    5.525,    2.527,    1.552,    2.393,    4.436,    3.571,    3.557,    2.867,    2.523,    1.907,    4.411,    1.482,    2.176,    2.338,    3.721,    3.803,    4.632,    2.470,    1.148,    1.975,    1.628,    1.883,    1.903,    2.805,    2.689,    3.193,    5.670,    4.133,    1.258,    1.624,    2.300,    3.167,    3.662,    5.267,    6.481,    5.129,    2.869,    5.490,    5.686,    2.122,    1.610,    3.725,    3.916,    3.299,    1.483,    2.757,    3.145,    3.661,    4.224,    4.612,    4.108,    4.627,    4.319,    3.221,    3.220,    3.153,    4.099,    3.607,    3.458,    5.092,    5.464,    6.035,    3.747,    3.493,    2.689,    5.419,    7.826,   11.385,    6.936,    3.897,    5.549,    3.552,    4.790,    0.542,    5.980,    7.661,    4.016,    6.041,    5.926,    3.985,    4.248,    4.777,    4.409,    4.191,    3.513,    5.550,    3.581,    6.345,    7.558,    6.955,    7.044,    7.189,    8.201,    4.745,    7.120,    2.552,    2.484,    6.659,    4.425,    7.103,    8.036,    6.962,    4.013,    1.976,    1.833,    4.421,    4.388,    6.562,   10.794,    6.636,    2.813,    3.258,    2.692,    3.101,    3.987
  19,-125.312, 47.71516,    2.650,    1.442,    3.105,    4.643,    3.373,    2.381,    3.217,    3.108,    5.456,    2.567,    1.578,    2.493,    4.557,    3.709,    3.726,    2.963,    2.675,    1.998,    4.513,    1.468,    2.220,    2.394,    3.841,    3.842,    4.660,    2.578,    1.200,    1.989,    1.663,    1.896,    1.933,    2.885,    2.789,    3.219,    5.737,    4.235,    1.377,    1.704,    2.297,    3.239,    3.701,    5.268,    6.546,    5.223,    2.813,    5.554,    5.751,    2.215,    1.612,    3.733,    3.890,    3.328,    1.521,    2.827,    3.232,    3.691,    4.239,    4.684,    4.141,    4.719,    4.372,    3.187,    3.274,    3.217,    4.199,    3.572,    3.432,    5.119,    5.470,    5.971,    3.690,    3.512,    2.775,    5.191,    7.327,   10.775,    6.669,    3.896,    5.384,    3.540,    4.990,    0.875,    5.882,    7.125,    4.033,    6.201,    5.855,    3.862,    4.068,    4.676,    4.447,    4.255,    3.660,    5.567,    3.435,    6.088,    7.207,    6.714,    6.777,    7.004,    8.022,    4.507,    6.733,    2.500,    2.480,    7.008,    4.486,    7.268,    8.041,    6.642,    3.947,    1.882,    1.751,    4.394,    4.459,    6.614,   10.975,    6.263,    2.717,    3.325,    2.652,    2.941,    3.910
  20,-125.339, 47.85361,    2.726,    1.418,    3.219,    4.294,    3.393,    2.469,    3.384,    3.322,    5.456,    2.669,    1.631,    2.597,    4.685,    3.874,    3.910,    3.073,    2.856,    2.109,    4.623,    1.476,    2.267,    2.466,    3.996,    3.886,    4.691,    2.708,    1.265,    2.004,    1.708,    1.918,    1.976,    2.986,    2.909,    3.252,    5.829,    4.346,    1.520,    1.812,    2.299,    3.319,    3.738,    5.254,    6.586,    5.340,    2.800,    5.650,    5.849,    2.317,    1.653,    3.756,    3.861,    3.372,    1.575,    2.916,    3.333,    3.714,    4.272,    4.761,    4.170,    4.801,    4.431,    3.136,    3.321,    3.287,    4.321,    3.533,    3.404,    5.169,    5.498,    5.904,    3.635,    3.535,    2.866,    4.988,    6.826,   10.132,    6.400,    3.884,    5.247,    3.559,    5.205,    1.220,    5.767,    6.622,    4.048,    6.391,    5.764,    3.732,    3.912,    4.622,    4.475,    4.298,    3.811,    5.594,    3.297,    5.833,    6.861,    6.475,    6.531,    6.835,    7.866,    4.300,    6.398,    2.460,    2.485,    7.432,    4.584,    7.513,    8.052,    6.342,    3.914,    1.792,    1.689,    4.343,    4.562,    6.730,   11.182,    5.936,    2.679,    3.441,    2.639,    2.814,    3.874
