WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  10,-125.078, 46.46827,    2.624,    2.076,    2.858,    6.930,    4.051,    3.098,    3.957,    3.841,    7.638,    4.398,    3.020,    2.462,    4.274,    3.630,    2.762,    2.665,    2.166,    1.737,    4.215,    2.184,    2.599,    2.636,    3.593,    3.880,    4.813,    2.671,    1.465,    2.283,    2.095,    2.571,    2.230,    3.039,    2.966,    3.690,    5.812,    4.458,    1.564,    1.979,    3.098,    3.220,    4.332,    5.581,    6.435,    5.742,    4.765,    5.949,    6.900,    2.896,    2.989,    4.467,    4.786,    3.869,    1.897,    2.845,    2.977,    3.660,    4.636,    5.169,    4.624,    4.594,    4.156,    3.654,    3.172,    3.384,    3.900,    4.045,    3.948,    5.519,    6.212,    6.785,    4.323,    3.658,    2.244,    6.888,   11.429,   14.324,    8.549,    3.799,    8.302,    4.870,    3.696,   -0.285,    6.424,   11.294,    4.405,    5.614,    5.966,    4.687,    6.623,    7.550,    4.247,    3.787,    2.678,    5.275,    4.889,    7.805,    9.061,    8.169,    8.715,    8.259,    9.061,    6.639,   10.202,    3.561,    3.806,    6.071,    5.187,    6.656,    7.995,    9.869,    5.398,    2.843,    2.900,    4.402,    4.124,    7.003,   10.469,    9.994,    5.312,    4.582,    4.565,    5.880,    5.266
  11,-125.103, 46.60686,    2.639,    2.038,    2.874,    6.842,    3.959,    3.091,    4.041,    3.704,    7.414,    4.091,    2.842,    2.480,    4.279,    3.613,    2.841,    2.676,    2.145,    1.731,    4.184,    2.120,    2.620,    2.623,    3.615,    3.863,    4.781,    2.657,    1.465,    2.260,    2.299,    2.537,    2.224,    3.020,    2.965,    3.664,    5.745,    4.408,    1.580,    1.954,    3.060,    3.430,    4.297,    5.496,    6.322,    5.571,    4.463,    5.809,    6.714,    2.833,    2.871,    4.462,    4.710,    3.813,    1.866,    2.826,    2.968,    3.659,    4.592,    5.200,    4.643,    4.622,    4.174,    3.611,    3.160,    3.368,    3.896,    4.004,    3.897,    5.470,    6.129,    6.792,    4.274,    3.654,    2.313,    6.747,   11.091,   14.027,    8.337,    3.875,    7.789,    4.714,    3.989,    0.056,    6.506,   10.988,    4.414,    5.693,    6.009,    4.652,    6.294,    7.287,    4.290,    3.903,    2.830,    5.310,    4.813,    7.679,    9.113,    8.139,    8.585,    8.162,    8.975,    6.436,    9.971,    3.601,    3.840,    6.214,    5.244,    6.701,    7.974,    9.541,    5.178,    2.775,    2.833,    4.518,    4.169,    7.015,   10.391,    9.653,    5.110,    4.562,    4.495,    5.665,    5.174
  12,-125.129, 46.74545,    2.662,    2.002,    2.902,    6.718,    3.871,    3.067,    3.953,    3.584,    7.196,    3.824,    2.690,    2.515,    4.298,    3.615,    2.928,    2.707,    2.142,    1.733,    4.157,    2.062,    2.633,    2.621,    3.539,    3.868,    4.762,    2.663,    1.469,    2.246,    2.262,    2.507,    2.224,    3.020,    2.978,    3.638,    5.693,    4.380,    1.610,    1.933,    3.023,    3.446,    4.276,    5.433,    6.255,    5.412,    4.192,    5.704,    6.570,    2.804,    2.769,    4.434,    4.645,    3.765,    1.837,    2.814,    2.990,    3.675,    4.558,    5.239,    4.669,    4.652,    4.197,    3.578,    3.186,    3.386,    3.908,    3.972,    3.862,    5.485,    6.045,    6.793,    4.226,    3.653,    2.384,    6.598,   10.694,   13.703,    8.146,    3.952,    7.302,    4.531,    4.252,    0.335,    6.593,   10.610,    4.450,    5.793,    6.039,    4.614,    5.981,    7.034,    4.379,    4.031,    2.981,    5.325,    4.709,    7.529,    9.094,    8.060,    8.438,    8.045,    8.871,    6.227,    9.703,    3.624,    3.874,    6.358,    5.284,    6.736,    7.970,    9.217,    4.991,    2.705,    2.754,    4.621,    4.220,    7.022,   10.349,    9.301,    4.899,    4.545,    4.426,    5.419,    5.080
  13,-125.155, 46.88402,    2.692,    1.969,    2.946,    6.550,    3.797,    3.033,    3.925,    3.487,    6.988,    3.599,    2.563,    2.571,    4.335,    3.634,    3.024,    2.734,    2.158,    1.748,    4.151,    2.008,    2.642,    2.625,    3.581,    3.896,    4.753,    2.691,    1.481,    2.242,    2.232,    2.483,    2.248,    3.043,    3.002,    3.608,    5.672,    4.380,    1.659,    1.918,    3.010,    3.472,    4.298,    5.392,    6.234,    5.315,    3.947,    5.643,    6.454,    2.810,    2.684,    4.381,    4.604,    3.721,    1.808,    2.813,    3.013,    3.706,    4.532,    5.277,    4.705,    4.708,    4.224,    3.550,    3.204,    3.395,    3.931,    3.947,    3.811,    5.639,    5.883,    6.792,    4.176,    3.649,    2.472,    6.435,   10.275,   13.345,    7.965,    4.022,    6.966,    4.420,    4.473,    0.576,    6.621,   10.186,    4.489,    5.906,    6.052,    4.556,    5.689,    6.803,    4.503,    4.151,    3.132,    5.338,    4.561,    7.364,    8.924,    7.891,    8.200,    7.909,    8.753,    6.011,    9.387,    3.623,    3.897,    6.512,    5.312,    6.763,    7.979,    8.891,    4.827,    2.632,    2.679,    4.692,    4.276,    7.042,   10.350,    8.940,    4.688,    4.533,    4.355,    5.142,    4.984
  14,-125.180, 47.02258,    2.728,    1.938,    3.001,    6.333,    3.752,    2.981,    3.814,    3.416,    6.787,    3.417,    2.455,    2.642,    4.387,    3.670,    3.321,    2.774,    2.195,    1.967,    4.170,    1.955,    2.665,    2.628,    3.628,    3.938,    4.750,    2.736,    1.498,    2.267,    2.206,    2.465,    2.246,    3.077,    3.034,    3.597,    5.668,    4.400,    1.719,    1.913,    3.013,    3.507,    4.336,    5.370,    6.247,    5.323,    3.725,    5.576,    6.352,    2.852,    2.608,    4.371,    4.550,    3.687,    1.809,    2.824,    3.050,    3.747,    4.514,    5.324,    4.745,    4.786,    4.250,    3.529,    3.250,    3.428,    3.950,    3.929,    3.766,    5.658,    5.754,    6.797,    4.125,    3.660,    2.542,    6.250,    9.834,   12.855,    7.679,    4.083,    6.680,    4.266,    4.654,    0.775,    6.609,    9.720,    4.529,    6.025,    6.058,    4.506,    5.413,    6.576,    4.567,    4.270,    3.278,    5.351,    4.414,    7.206,    8.698,    7.726,    7.937,    7.758,    8.618,    5.786,    9.021,    3.597,    3.908,    6.697,    5.330,    6.785,    7.995,    8.568,    4.659,    2.557,    2.599,    4.742,    4.332,    7.096,   10.404,    8.570,    4.482,    4.521,    4.256,    4.857,    4.883
  15,-125.206, 47.16113,    2.772,    1.906,    3.062,    6.074,    3.677,    2.964,    3.718,    3.376,    6.595,    3.273,    2.369,    2.712,    4.445,    3.722,    3.427,    2.847,    2.619,    2.000,    4.222,    1.908,    2.690,    2.630,    3.684,    3.986,    4.752,    2.791,    1.521,    2.272,    2.188,    2.450,    2.270,    3.118,    3.075,    3.609,    5.678,    4.439,    1.798,    1.921,    3.059,    3.548,    4.281,    5.363,    6.340,    5.315,    3.528,    5.565,    6.232,    2.917,    2.535,    4.354,    4.526,    3.665,    1.801,    2.845,    3.094,    3.790,    4.505,    5.377,    4.778,    4.865,    4.279,    3.514,    3.274,    3.479,    3.979,    3.915,    3.739,    5.545,    5.675,    6.800,    4.071,    3.653,    2.612,    6.044,    9.391,   12.413,    7.429,    4.124,    6.413,    4.138,    4.811,    1.002,    6.593,    9.229,    4.595,    6.142,    6.051,    4.496,    5.216,    6.370,    4.638,    4.384,    3.423,    5.369,    4.227,    7.027,    8.425,    7.560,    7.689,    7.599,    8.466,    5.555,    8.623,    3.554,    3.906,    6.905,    5.340,    6.807,    8.006,    8.248,    4.500,    2.477,    2.502,    4.791,    4.388,    7.144,   10.540,    8.192,    4.277,    4.503,    4.133,    4.588,    4.779
  16,-125.233, 47.29966,    2.820,    1.871,    3.144,    5.778,    3.613,    2.950,    3.656,    3.368,    6.416,    3.168,    2.306,    2.777,    4.509,    3.774,    3.541,    2.926,    2.697,    2.043,    4.285,    1.865,    2.725,    2.646,    3.744,    4.034,    4.762,    2.853,    1.549,    2.274,    2.180,    2.433,    2.294,    3.165,    3.132,    3.621,    5.701,    4.493,    1.891,    1.942,    3.147,    3.595,    4.211,    5.367,    6.418,    5.372,    3.357,    5.566,    6.102,    2.997,    2.482,    4.360,    4.504,    3.656,    1.770,    2.876,    3.148,    3.828,    4.501,    5.435,    4.804,    4.969,    4.319,    3.511,    3.323,    3.535,    4.028,    3.896,    3.713,    5.289,    5.643,    6.787,    4.018,    3.637,    2.685,    5.829,    8.947,   11.949,    7.212,    4.173,    6.184,    4.097,    4.957,    1.240,    6.555,    8.709,    4.663,    6.261,    6.024,    4.371,    5.006,    6.178,    4.712,    4.495,    3.567,    5.387,    4.063,    6.841,    8.139,    7.389,    7.464,    7.435,    8.300,    5.319,    8.209,    3.495,    3.898,    7.144,    5.353,    6.839,    8.007,    7.921,    4.364,    2.394,    2.396,    4.837,    4.441,    7.183,   10.772,    7.804,    4.080,    4.479,    4.018,    4.322,    4.673
  17,-125.259, 47.43816,    2.713,    1.833,    3.171,    5.454,    3.573,    2.954,    3.542,    3.411,    6.274,    3.108,    2.269,    2.856,    4.592,    3.862,    3.669,    3.030,    2.789,    2.100,    4.359,    1.828,    2.766,    2.667,    3.816,    4.078,    4.779,    2.917,    1.584,    2.283,    2.182,    2.424,    2.302,    3.225,    3.320,    3.631,    5.735,    4.561,    1.996,    1.979,    3.163,    3.646,    4.229,    5.376,    6.484,    5.518,    3.224,    5.587,    6.009,    3.092,    2.442,    4.445,    4.453,    3.653,    1.776,    2.916,    3.206,    3.865,    4.505,    5.492,    4.829,    5.078,    4.366,    3.494,    3.375,    3.572,    4.091,    3.882,    3.708,    5.281,    5.631,    6.756,    3.965,    3.654,    2.759,    5.611,    8.766,   11.457,    6.989,    4.269,    5.977,    4.048,    5.102,    1.493,    6.491,    8.199,    4.728,    6.382,    5.984,    4.323,    4.800,    5.978,    4.809,    4.613,    3.712,    5.401,    3.931,    6.663,    7.881,    7.211,    7.233,    7.271,    8.129,    5.086,    7.801,    3.426,    3.891,    7.411,    5.368,    6.891,    8.005,    7.597,    4.251,    2.307,    2.287,    4.868,    4.486,    7.230,   11.030,    7.433,    3.902,    4.445,    3.912,    4.090,    4.577
  18,-125.285, 47.57667,    2.764,    1.800,    3.237,    5.121,    3.547,    2.975,    3.606,    3.505,    6.172,    3.100,    2.263,    2.924,    4.696,    3.991,    3.808,    3.091,    2.902,    2.172,    4.442,    1.798,    2.803,    2.691,    4.074,    4.118,    4.809,    2.993,    1.621,    2.291,    2.195,    2.438,    2.322,    3.298,    3.386,    3.640,    5.783,    4.650,    2.112,    2.036,    3.164,    3.702,    4.276,    5.386,    6.565,    5.637,    3.131,    5.619,    5.992,    3.201,    2.416,    4.395,    4.420,    3.668,    1.790,    2.966,    3.276,    3.890,    4.516,    5.551,    4.850,    5.152,    4.417,    3.473,    3.425,    3.617,    4.156,    3.861,    3.698,    5.286,    5.636,    6.710,    3.909,    3.658,    2.837,    5.388,    8.449,   10.934,    6.781,    4.281,    5.795,    3.884,    5.255,    1.720,    6.429,    7.710,    4.759,    6.523,    5.938,    4.244,    4.620,    5.789,    4.865,    4.676,    3.859,    5.416,    3.822,    6.486,    7.606,    7.037,    7.005,    7.113,    7.957,    4.860,    7.410,    3.353,    3.882,    7.702,    5.395,    6.978,    7.996,    7.281,    4.157,    2.215,    2.178,    4.867,    4.538,    7.267,   11.264,    7.096,    3.756,    4.426,    3.817,    3.880,    4.502
  19,-125.312, 47.71516,    2.824,    1.769,    3.307,    4.790,    3.530,    3.013,    3.621,    3.677,    6.126,    3.152,    2.289,    2.996,    4.807,    4.111,    3.963,    3.179,    3.035,    2.264,    4.538,    1.781,    2.842,    2.732,    4.188,    4.157,    4.840,    3.084,    1.665,    2.308,    2.218,    2.465,    2.335,    3.391,    3.467,    3.655,    5.851,    4.748,    2.241,    2.118,    3.159,    3.764,    4.309,    5.392,    6.626,    5.698,    3.082,    5.680,    6.038,    3.309,    2.408,    4.347,    4.403,    3.698,    1.843,    3.031,    3.357,    3.907,    4.539,    5.610,    4.867,    5.240,    4.475,    3.433,    3.472,    3.661,    4.233,    3.839,    3.717,    5.297,    5.653,    6.646,    3.859,    3.662,    2.916,    5.158,    8.195,   10.403,    6.516,    4.267,    5.628,    3.851,    5.414,    1.960,    6.387,    7.273,    4.753,    6.681,    5.878,    4.050,    4.502,    5.652,    4.891,    4.746,    4.010,    5.435,    3.715,    6.306,    7.314,    6.864,    6.785,    6.969,    7.800,    4.653,    7.049,    3.291,    3.871,    8.028,    5.440,    7.116,    7.991,    6.982,    4.086,    2.122,    2.082,    4.828,    4.611,    7.316,   11.487,    6.793,    3.654,    4.449,    3.757,    3.705,    4.461
  20,-125.339, 47.85361,    2.889,    1.748,    3.425,    4.473,    3.524,    3.076,    3.796,    3.897,    6.141,    3.266,    2.345,    3.110,    4.923,    4.256,    4.113,    3.295,    3.193,    2.387,    4.653,    1.785,    2.920,    2.891,    4.334,    4.203,    4.878,    3.197,    1.720,    2.305,    2.253,    2.496,    2.352,    3.518,    3.567,    3.710,    5.948,    4.857,    2.387,    2.723,    3.156,    3.831,    4.337,    5.387,    6.687,    5.768,    3.079,    5.764,    6.134,    3.401,    2.433,    4.381,    4.363,    3.753,    1.888,    3.117,    3.451,    3.917,    4.498,    5.677,    4.888,    5.315,    4.535,    3.376,    3.508,    3.697,    4.329,    3.792,    3.720,    5.336,    5.680,    6.571,    3.816,    3.676,    2.988,    4.955,    7.392,    9.807,    6.184,    4.222,    5.504,    3.875,    5.585,    2.214,    6.332,    6.876,    4.754,    6.856,    5.789,    3.922,    4.334,    5.595,    4.893,    4.775,    4.158,    5.460,    3.609,    6.110,    7.031,    6.704,    6.584,    6.838,    7.664,    4.477,    6.740,    3.238,    3.861,    8.405,    5.514,    7.327,    7.997,    6.707,    4.046,    2.032,    2.016,    4.768,    4.735,    7.410,   11.696,    6.518,    3.601,    4.532,    3.714,    3.556,    4.454
