WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  10,-125.078, 46.46827,    2.058,    1.761,    2.401,    6.066,    3.514,    2.090,    2.513,    2.995,    6.351,    3.659,    2.333,    1.905,    3.352,    2.841,    2.409,    2.146,    1.919,    1.528,    3.528,    1.867,    1.875,    2.219,    3.017,    3.281,    4.026,    1.982,    1.102,    1.895,    1.733,    2.055,    1.814,    2.465,    2.473,    3.179,    5.099,    3.600,    1.059,    1.645,    2.467,    2.770,    3.130,    4.832,    5.709,    4.573,    4.104,    5.244,    5.789,    2.161,    2.369,    3.720,    4.057,    3.304,    1.545,    2.340,    2.564,    3.118,    4.019,    4.208,    3.775,    3.840,    3.602,    3.110,    2.667,    2.795,    3.339,    3.482,    3.345,    4.824,    5.375,    5.696,    3.833,    3.047,    1.893,    6.174,    9.986,   12.864,    7.728,    3.245,    7.045,    3.953,    2.757,   -1.212,    5.533,   10.144,    3.397,    4.797,    5.211,    4.076,    5.874,    6.367,    3.542,    3.207,    2.201,    4.718,    4.246,    6.935,    8.056,    7.299,    7.799,    7.419,    8.201,    5.976,    9.142,    2.998,    3.023,    5.136,    4.299,    5.938,    7.161,    8.788,    4.696,    2.446,    2.466,    3.836,    3.646,    6.148,    9.328,    8.847,    4.409,    3.705,    3.666,    5.028,    4.577
  11,-125.103, 46.60686,    2.053,    1.718,    2.385,    5.880,    3.394,    2.020,    2.333,    2.868,    6.044,    3.347,    2.142,    1.907,    3.288,    2.792,    2.460,    2.152,    1.878,    1.506,    3.459,    1.798,    1.877,    2.202,    3.002,    3.208,    3.908,    1.932,    1.105,    1.860,    1.604,    2.006,    1.785,    2.456,    2.465,    3.096,    4.991,    3.539,    1.066,    1.618,    2.399,    2.669,    3.049,    4.692,    5.563,    4.410,    3.751,    5.075,    5.586,    2.094,    2.240,    3.670,    3.946,    3.227,    1.502,    2.300,    2.547,    3.086,    3.938,    4.207,    3.758,    3.831,    3.564,    3.042,    2.635,    2.781,    3.297,    3.401,    3.242,    4.693,    5.260,    5.623,    3.745,    3.022,    1.941,    5.966,    9.585,   12.393,    7.415,    3.276,    6.618,    3.794,    3.025,   -0.879,    5.570,    9.715,    3.382,    4.841,    5.187,    3.987,    5.462,    6.019,    3.608,    3.285,    2.305,    4.699,    4.146,    6.757,    7.998,    7.175,    7.585,    7.238,    8.011,    5.711,    8.801,    3.000,    3.056,    5.235,    4.347,    5.912,    7.054,    8.386,    4.482,    2.373,    2.394,    3.888,    3.647,    6.100,    9.154,    8.451,    4.227,    3.697,    3.621,    4.780,    4.455
  12,-125.129, 46.74545,    2.048,    1.668,    2.365,    5.648,    3.273,    1.972,    2.254,    2.750,    5.732,    3.072,    1.971,    1.909,    3.244,    2.751,    2.506,    2.156,    1.848,    1.487,    3.410,    1.726,    1.881,    2.179,    3.033,    3.134,    3.799,    1.887,    1.104,    1.823,    1.573,    1.953,    1.752,    2.443,    2.453,    3.017,    4.883,    3.480,    1.074,    1.586,    2.328,    2.645,    2.977,    4.562,    5.430,    4.285,    3.424,    4.908,    5.399,    2.043,    2.113,    3.596,    3.829,    3.146,    1.459,    2.262,    2.523,    3.060,    3.849,    4.188,    3.730,    3.831,    3.522,    2.972,    2.594,    2.748,    3.248,    3.317,    3.140,    4.542,    5.122,    5.531,    3.646,    2.986,    1.981,    5.734,    9.113,   11.876,    7.074,    3.284,    6.231,    3.632,    3.241,   -0.603,    5.546,    9.227,    3.356,    4.860,    5.139,    3.883,    5.081,    5.685,    3.636,    3.344,    2.404,    4.646,    4.007,    6.535,    7.857,    6.993,    7.336,    7.022,    7.786,    5.430,    8.412,    2.977,    3.064,    5.304,    4.350,    5.855,    6.937,    7.969,    4.270,    2.286,    2.301,    3.917,    3.638,    6.020,    8.980,    8.020,    4.013,    3.661,    3.546,    4.502,    4.315
  13,-125.155, 46.88402,    2.037,    1.609,    2.337,    5.366,    3.143,    1.937,    2.180,    2.636,    5.415,    2.827,    1.821,    1.906,    3.214,    2.718,    2.541,    2.164,    1.825,    1.469,    3.363,    1.647,    1.881,    2.146,    3.007,    3.053,    3.694,    1.848,    1.099,    1.781,    1.543,    1.897,    1.703,    2.417,    2.431,    2.943,    4.771,    3.416,    1.080,    1.548,    2.241,    2.616,    2.900,    4.435,    5.299,    4.164,    3.124,    4.733,    5.210,    2.003,    1.988,    3.507,    3.709,    3.057,    1.416,    2.221,    2.499,    3.033,    3.746,    4.147,    3.689,    3.810,    3.471,    2.898,    2.563,    2.713,    3.190,    3.222,    3.047,    4.330,    4.901,    5.409,    3.527,    2.937,    2.000,    5.467,    8.586,   11.284,    6.692,    3.269,    5.826,    3.422,    3.393,   -0.369,    5.470,    8.657,    3.323,    4.848,    5.059,    3.762,    4.721,    5.362,    3.617,    3.383,    2.490,    4.566,    3.814,    6.267,    7.568,    6.717,    6.991,    6.760,    7.517,    5.125,    7.957,    2.917,    3.033,    5.340,    4.304,    5.760,    6.798,    7.523,    4.053,    2.185,    2.196,    3.901,    3.611,    5.911,    8.796,    7.548,    3.772,    3.594,    3.434,    4.185,    4.148
  14,-125.180, 47.02258,    2.019,    1.540,    2.300,    5.037,    2.992,    1.914,    2.172,    2.523,    5.098,    2.608,    1.691,    1.901,    3.189,    2.687,    2.476,    2.162,    1.807,    1.366,    3.311,    1.559,    1.867,    2.094,    2.966,    2.967,    3.592,    1.813,    1.085,    1.724,    1.511,    1.835,    1.662,    2.380,    2.395,    2.856,    4.648,    3.349,    1.088,    1.504,    2.142,    2.580,    2.825,    4.305,    5.167,    4.018,    2.852,    4.572,    5.006,    1.974,    1.863,    3.390,    3.580,    2.958,    1.359,    2.174,    2.465,    3.000,    3.629,    4.079,    3.628,    3.768,    3.404,    2.813,    2.519,    2.662,    3.129,    3.114,    2.950,    4.183,    4.677,    5.257,    3.389,    2.865,    2.012,    5.166,    8.005,   10.661,    6.322,    3.231,    5.433,    3.236,    3.480,   -0.172,    5.319,    8.024,    3.277,    4.803,    4.935,    3.607,    4.378,    5.021,    3.592,    3.393,    2.556,    4.457,    3.598,    5.968,    7.194,    6.404,    6.596,    6.453,    7.198,    4.794,    7.433,    2.816,    2.963,    5.351,    4.212,    5.627,    6.626,    7.048,    3.814,    2.067,    2.072,    3.841,    3.560,    5.783,    8.602,    7.036,    3.509,    3.491,    3.271,    3.845,    3.954
  15,-125.206, 47.16113,    1.995,    1.463,    2.263,    4.670,    2.850,    1.886,    2.178,    2.415,    4.792,    2.418,    1.582,    1.896,    3.170,    2.658,    2.491,    2.142,    1.652,    1.358,    3.251,    1.468,    1.845,    2.030,    2.913,    2.882,    3.490,    1.787,    1.067,    1.672,    1.476,    1.768,    1.606,    2.335,    2.349,    2.756,    4.506,    3.278,    1.098,    1.460,    2.028,    2.537,    2.799,    4.169,    5.012,    3.901,    2.611,    4.405,    4.773,    1.949,    1.738,    3.268,    3.426,    2.849,    1.306,    2.124,    2.424,    2.949,    3.501,    3.984,    3.547,    3.715,    3.322,    2.715,    2.483,    2.606,    3.061,    2.994,    2.842,    4.091,    4.475,    5.076,    3.233,    2.787,    2.011,    4.837,    7.397,    9.964,    5.923,    3.174,    5.051,    3.060,    3.522,    0.041,    5.130,    7.362,    3.206,    4.734,    4.774,    3.412,    4.028,    4.682,    3.533,    3.376,    2.597,    4.328,    3.343,    5.630,    6.754,    6.063,    6.186,    6.115,    6.840,    4.446,    6.866,    2.685,    2.859,    5.338,    4.084,    5.465,    6.418,    6.556,    3.569,    1.937,    1.929,    3.754,    3.486,    5.618,    8.418,    6.497,    3.232,    3.360,    3.072,    3.506,    3.738
  16,-125.233, 47.29966,    1.969,    1.381,    2.226,    4.286,    2.709,    1.865,    2.189,    2.325,    4.504,    2.260,    1.496,    1.891,    3.154,    2.641,    2.503,    2.120,    1.672,    1.357,    3.194,    1.380,    1.815,    1.969,    2.854,    2.805,    3.391,    1.775,    1.047,    1.620,    1.439,    1.700,    1.555,    2.289,    2.304,    2.658,    4.362,    3.211,    1.115,    1.420,    1.913,    2.493,    2.777,    4.034,    4.877,    3.785,    2.405,    4.250,    4.534,    1.929,    1.629,    3.134,    3.275,    2.737,    1.266,    2.076,    2.380,    2.885,    3.370,    3.878,    3.456,    3.656,    3.234,    2.606,    2.435,    2.547,    2.993,    2.873,    2.735,    4.037,    4.294,    4.875,    3.074,    2.705,    2.000,    4.498,    6.792,    9.255,    5.519,    3.091,    4.687,    2.882,    3.533,    0.267,    4.915,    6.693,    3.128,    4.653,    4.594,    3.247,    3.717,    4.364,    3.453,    3.336,    2.617,    4.188,    3.100,    5.280,    6.298,    5.710,    5.787,    5.768,    6.466,    4.099,    6.295,    2.538,    2.739,    5.319,    3.942,    5.298,    6.189,    6.063,    3.339,    1.803,    1.778,    3.651,    3.400,    5.429,    8.270,    5.958,    2.962,    3.215,    2.871,    3.177,    3.518
  17,-125.259, 47.43816,    1.982,    1.301,    2.216,    3.908,    2.581,    1.846,    2.228,    2.260,    4.246,    2.140,    1.431,    1.888,    3.141,    2.627,    2.524,    2.097,    1.709,    1.363,    3.146,    1.299,    1.786,    1.914,    2.805,    2.741,    3.300,    1.779,    1.031,    1.569,    1.404,    1.640,    1.519,    2.249,    2.232,    2.571,    4.231,    3.156,    1.144,    1.394,    1.843,    2.456,    2.730,    3.908,    4.764,    3.680,    2.236,    4.112,    4.332,    1.917,    1.540,    3.003,    3.136,    2.633,    1.224,    2.038,    2.343,    2.815,    3.250,    3.779,    3.364,    3.596,    3.150,    2.503,    2.391,    2.494,    2.936,    2.755,    2.632,    3.895,    4.132,    4.674,    2.922,    2.615,    1.988,    4.168,    6.150,    8.565,    5.144,    2.986,    4.363,    2.742,    3.537,    0.489,    4.694,    6.073,    3.053,    4.578,    4.409,    3.057,    3.445,    4.091,    3.363,    3.283,    2.628,    4.050,    2.888,    4.949,    5.873,    5.367,    5.404,    5.438,    6.107,    3.772,    5.759,    2.391,    2.623,    5.315,    3.806,    5.153,    5.968,    5.600,    3.137,    1.671,    1.633,    3.538,    3.312,    5.252,    8.139,    5.459,    2.719,    3.072,    2.686,    2.888,    3.313
  18,-125.285, 47.57667,    1.956,    1.232,    2.209,    3.553,    2.479,    1.836,    2.241,    2.238,    4.038,    2.064,    1.391,    1.899,    3.137,    2.627,    2.557,    2.099,    1.762,    1.383,    3.115,    1.233,    1.762,    1.870,    2.746,    2.696,    3.225,    1.800,    1.024,    1.528,    1.378,    1.596,    1.492,    2.224,    2.213,    2.498,    4.129,    3.118,    1.187,    1.386,    1.795,    2.431,    2.690,    3.796,    4.666,    3.627,    2.108,    4.010,    4.198,    1.914,    1.475,    2.938,    3.021,    2.553,    1.198,    2.015,    2.319,    2.749,    3.150,    3.699,    3.281,    3.546,    3.084,    2.406,    2.356,    2.449,    2.903,    2.650,    2.543,    3.772,    4.000,    4.492,    2.786,    2.543,    1.981,    3.870,    5.630,    7.917,    4.806,    2.906,    4.093,    2.658,    3.554,    0.698,    4.495,    5.516,    2.994,    4.526,    4.234,    2.889,    3.211,    3.875,    3.292,    3.241,    2.644,    3.931,    2.707,    4.648,    5.474,    5.057,    5.057,    5.143,    5.785,    3.481,    5.284,    2.258,    2.520,    5.345,    3.696,    5.055,    5.772,    5.186,    2.968,    1.549,    1.501,    3.420,    3.241,    5.098,    8.027,    5.024,    2.520,    2.958,    2.528,    2.642,    3.143
  19,-125.312, 47.71516,    1.946,    1.176,    2.222,    3.231,    2.408,    1.840,    2.293,    2.269,    3.894,    2.037,    1.376,    1.925,    3.149,    2.660,    2.608,    2.112,    1.835,    1.420,    3.104,    1.186,    1.748,    1.849,    2.762,    2.669,    3.172,    1.840,    1.030,    1.499,    1.364,    1.570,    1.481,    2.222,    2.217,    2.441,    4.064,    3.103,    1.248,    1.403,    1.766,    2.422,    2.666,    3.700,    4.589,    3.621,    2.022,    3.945,    4.126,    1.926,    1.438,    2.887,    2.927,    2.502,    1.184,    2.012,    2.315,    2.692,    3.078,    3.645,    3.213,    3.506,    3.040,    2.318,    2.333,    2.419,    2.896,    2.561,    2.462,    3.680,    3.902,    4.334,    2.673,    2.490,    1.985,    3.614,    5.154,    7.314,    4.519,    2.833,    3.876,    2.583,    3.590,    0.899,    4.334,    5.047,    2.951,    4.513,    4.077,    2.752,    3.013,    3.715,    3.237,    3.198,    2.671,    3.839,    2.550,    4.380,    5.109,    4.785,    4.758,    4.896,    5.516,    3.235,    4.882,    2.150,    2.437,    5.427,    3.625,    5.023,    5.616,    4.830,    2.839,    1.440,    1.394,    3.300,    3.204,    4.991,    7.955,    4.659,    2.376,    2.896,    2.414,    2.446,    3.019
  20,-125.339, 47.85361,    1.950,    1.133,    2.253,    2.947,    2.367,    1.863,    2.360,    2.365,    3.822,    2.062,    1.385,    1.959,    3.180,    2.720,    2.682,    2.142,    1.929,    1.473,    3.115,    1.163,    1.745,    1.844,    2.813,    2.661,    3.137,    1.899,    1.049,    1.473,    1.363,    1.557,    1.483,    2.244,    2.246,    2.399,    4.041,    3.111,    1.326,    1.411,    1.748,    2.428,    2.652,    3.617,    4.519,    3.643,    1.977,    3.921,    4.107,    1.944,    1.433,    2.847,    2.844,    2.481,    1.193,    2.030,    2.331,    2.645,    3.042,    3.619,    3.161,    3.482,    3.016,    2.234,    2.318,    2.404,    2.916,    2.486,    2.396,    3.617,    3.839,    4.201,    2.583,    2.453,    2.002,    3.399,    4.748,    6.757,    4.264,    2.767,    3.706,    2.546,    3.652,    1.099,    4.193,    4.652,    2.916,    4.541,    3.934,    2.615,    2.858,    3.601,    3.193,    3.158,    2.713,    3.775,    2.415,    4.139,    4.793,    4.556,    4.510,    4.694,    5.302,    3.038,    4.558,    2.066,    2.373,    5.574,    3.598,    5.068,    5.501,    4.531,    2.751,    1.347,    1.318,    3.188,    3.216,    4.950,    7.926,    4.357,    2.286,    2.892,    2.333,    2.292,    2.941
